,date,region,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths,state_abbreviation,state,lat,long,cases,deaths,recovered,active,tested,hospitalized,discharged,icu,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_city_driving,mobility_city_transit,mobility_city_walking,mobility_county_driving,Type,lockdown_status,month,week,weekday
6537,2020-08-04,WY,1.0079080612324156,1.0016276682488223,0.7727803139824219,1.2218939039618153,41.04772266135935,44.72086774464815,48.82453534887263,36.0,363.0,363.0,36.0,0.0,WY,Wyoming,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
4157,2020-08-04,WI,0.9200055357615324,0.9048108135517928,0.7029859402496114,1.0839449674175494,321.6853566399301,402.3494668222197,260.2920947459573,770.0,18183.0,18180.0,770.0,12.0,WI,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
3036,2020-08-04,WV,0.954022050846542,0.9412620725176442,0.7210381720893434,1.118740931865013,63.744987324331504,76.39495236272161,52.12149492059374,78.0,3393.0,3393.0,78.0,7.0,WV,West Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
7366,2020-08-04,WA,1.093348481902351,1.0712016040715426,0.8660096716954289,1.3232591351825114,472.17082639682747,409.2172925143168,0.0,0.0,0.0,542.0,542.0,4.0,WA,Washington,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
1918,2020-08-04,VA,1.0951930557135985,1.0730939005683309,0.8573684703917361,1.2801600030962772,712.6586007355438,606.2819517071267,704.3858532351483,1145.0,12983.0,12930.0,1145.0,26.0,VA,Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
476,2020-08-04,VT,0.841677975648017,0.8255766827156285,0.6409586379805915,1.0346315223460645,1.4141302614146751,1.994642322617795,1.0383675970695088,4.0,1563.0,1563.0,4.0,0.0,VT,Vermont,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
7005,2020-08-04,UT,1.0165859455501387,1.002008901916532,0.7803277895495616,1.186464178982422,380.42103988195737,397.27888567271935,318.77686844582155,378.0,4774.0,4774.0,378.0,7.0,UT,Utah,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
6062,2020-08-04,TX,0.9585953458895172,0.9480775338492736,0.7425264238567694,1.1573596433076594,3799.393024174449,4501.959427356037,6275.328254793316,9167.0,50262.0,50262.0,9167.0,245.0,TX,Texas,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
3836,2020-08-04,TN,0.9859935575570212,0.9647441977814436,0.7592317704881048,1.1723517394594911,1095.3309722864549,1213.0853498551985,1366.448922660889,1805.0,18117.0,18117.0,1805.0,25.0,TN,Tennessee,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
5421,2020-08-04,SD,1.1216645819603088,1.1158452429704573,0.8490689684990465,1.3266247494195842,72.02199928582522,58.546223386677504,60.658252818844176,59.0,733.0,733.0,59.0,1.0,SD,South Dakota,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
